,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
10,10,Chicago Bears,261.0,4067.0,895.0,4.5,31.0,14.0,234.0,233.0,394.0,2596.0,18.0,17.0,6.0,133.0,459.0,1471.0,11.0,3.2,83.0,76.0,826.0,18.0,,,141.84,600.6,484.1,367.6,185.1,22.0,25.0,24.0,23.0,8.0,927.54,23.0,811.04,22.0,694.54,20.0,1970,
11,11,Denver Broncos,264.0,3705.0,838.0,4.4,32.0,16.0,199.0,191.0,379.0,2354.0,20.0,16.0,5.5,118.0,409.0,1351.0,7.0,3.3,67.0,82.0,817.0,14.0,,,142.16,546.4,450.9,355.4,145.1,23.0,19.0,19.0,19.0,4.0,833.66,12.0,738.16,12.0,642.66,11.0,1970,
12,12,Cleveland Browns,265.0,4244.0,842.0,5.0,31.0,12.0,236.0,186.0,357.0,2238.0,16.0,19.0,5.7,120.0,451.0,2006.0,10.0,4.4,104.0,88.0,871.0,12.0,,,115.52,505.8,412.8,319.8,236.6,10.0,11.0,12.0,13.0,18.0,857.9200000000002,15.0,764.9200000000002,16.0,671.9200000000002,16.0,1970,
13,13,San Francisco 49ers,267.0,3972.0,839.0,4.7,42.0,20.0,213.0,185.0,384.0,2173.0,19.0,22.0,5.2,110.0,425.0,1799.0,12.0,4.2,81.0,87.0,965.0,22.0,,,118.92,516.3,423.8,331.3,211.9,12.0,16.0,16.0,14.0,15.0,847.1199999999999,14.0,754.62,14.0,662.12,14.0,1970,
14,14,New York Giants,270.0,4063.0,818.0,5.0,30.0,13.0,223.0,186.0,364.0,2371.0,19.0,17.0,5.9,110.0,419.0,1692.0,11.0,4.0,98.0,71.0,675.0,15.0,,,136.84,537.1,444.1,351.1,209.2,21.0,18.0,18.0,18.0,14.0,883.14,19.0,790.14,19.0,697.14,21.0,1970,
15,15,Pittsburgh Steelers,272.0,3996.0,906.0,4.4,38.0,15.0,225.0,191.0,393.0,2317.0,21.0,23.0,5.5,120.0,487.0,1679.0,8.0,3.4,91.0,76.0,790.0,14.0,,,130.68,548.7,453.2,357.7,185.9,18.0,20.0,20.0,22.0,9.0,865.2800000000002,16.0,769.78,17.0,674.28,17.0,1970,
16,16,San Diego Chargers,278.0,4182.0,872.0,4.8,24.0,15.0,245.0,207.0,365.0,2215.0,13.0,9.0,5.7,117.0,480.0,1967.0,15.0,4.1,106.0,89.0,998.0,22.0,,,122.6,506.5,403.0,299.5,256.7,15.0,12.0,9.0,7.0,22.0,885.8,20.0,782.3,18.0,678.8,18.0,1970,
17,17,New York Jets,286.0,3655.0,826.0,4.4,34.0,11.0,216.0,165.0,383.0,2372.0,20.0,23.0,5.7,122.0,408.0,1283.0,7.0,3.1,65.0,70.0,655.0,29.0,,,128.88,522.2,439.7,357.2,148.3,17.0,17.0,17.0,21.0,5.0,799.3800000000001,7.0,716.88,8.0,634.38,9.0,1970,
18,18,Green Bay Packers,293.0,4055.0,854.0,4.7,37.0,17.0,202.0,177.0,369.0,2226.0,13.0,20.0,5.6,102.0,453.0,1829.0,14.0,4.0,88.0,63.0,686.0,12.0,,,101.04,477.6,389.1,300.6,232.9,6.0,6.0,7.0,8.0,17.0,811.54,9.0,723.04,9.0,634.54,10.0,1970,
19,19,Oakland Raiders,293.0,4116.0,838.0,4.9,27.0,8.0,223.0,157.0,339.0,2089.0,22.0,19.0,5.5,104.0,460.0,2027.0,10.0,4.4,90.0,87.0,1148.0,29.0,,,133.56,497.9,419.4,340.9,246.7,20.0,9.0,14.0,17.0,20.0,878.16,17.0,799.66,21.0,721.16,22.0,1970,
20,20,Washington Redskins,314.0,4333.0,866.0,5.0,28.0,13.0,266.0,205.0,374.0,2265.0,14.0,15.0,5.7,125.0,468.0,2068.0,19.0,4.4,125.0,87.0,930.0,16.0,,,116.6,515.5,413.0,310.5,294.8,11.0,15.0,13.0,11.0,26.0,926.9,22.0,824.4,23.0,721.9,23.0,1970,
21,21,Philadelphia Eagles,332.0,3953.0,804.0,4.9,28.0,18.0,213.0,161.0,313.0,1889.0,16.0,10.0,5.4,95.0,457.0,2064.0,16.0,4.5,102.0,90.0,991.0,16.0,,,119.56,445.9,365.4,284.9,266.4,13.0,3.0,3.0,4.0,24.0,831.8599999999999,11.0,751.3599999999999,13.0,670.8599999999999,15.0,1970,
22,22,Buffalo Bills,337.0,3806.0,853.0,4.5,26.0,15.0,213.0,157.0,338.0,2088.0,15.0,11.0,5.7,103.0,484.0,1718.0,16.0,3.5,87.0,73.0,814.0,23.0,,,121.52,455.8,377.3,298.8,237.8,14.0,4.0,5.0,6.0,19.0,815.12,10.0,736.62,11.0,658.12,13.0,1970,
23,23,New Orleans Saints,347.0,4952.0,916.0,5.4,38.0,16.0,263.0,238.0,430.0,3061.0,19.0,22.0,6.8,150.0,469.0,1891.0,15.0,4.0,100.0,79.0,875.0,13.0,,,154.44,658.1,539.1,420.1,247.1,25.0,26.0,26.0,26.0,21.0,1059.64,26.0,940.64,26.0,821.6400000000001,25.0,1970,
24,24,Houston Oilers,352.0,4398.0,840.0,5.2,26.0,8.0,227.0,164.0,344.0,2605.0,25.0,18.0,7.0,115.0,466.0,1793.0,16.0,3.8,85.0,76.0,833.0,27.0,,,168.2,574.5,492.5,410.5,259.3,26.0,21.0,25.0,25.0,23.0,1002.0,25.0,920.0,25.0,838.0,26.0,1970,
25,25,Boston Patriots,361.0,4261.0,865.0,4.9,25.0,17.0,242.0,177.0,334.0,2187.0,19.0,8.0,6.0,105.0,503.0,2074.0,20.0,4.1,115.0,101.0,1096.0,22.0,,,147.48000000000005,509.7,421.2,332.7,293.4,24.0,14.0,15.0,15.0,25.0,950.58,24.0,862.0799999999998,24.0,773.5799999999998,24.0,1970,
0,0,Minnesota Vikings,139.0,3406.0,879.0,3.9,45.0,18.0,194.0,206.0,405.0,1806.0,10.0,27.0,4.2,88.0,447.0,1600.0,2.0,3.6,88.0,57.0,615.0,18.0,,,58.24,446.6,343.6,240.6,136.0,2.0,4.0,3.0,3.0,3.0,640.84,2.0,537.84,2.0,434.84,2.0,1971,
1,1,Baltimore Colts,140.0,2852.0,746.0,3.8,41.0,13.0,166.0,185.0,361.0,1739.0,9.0,28.0,4.4,95.0,352.0,1113.0,8.0,3.2,60.0,67.0,687.0,11.0,,,49.56,412.9,320.4,227.9,133.3,1.0,2.0,2.0,2.0,2.0,595.76,1.0,503.26,1.0,410.76,1.0,1971,
2,2,Miami Dolphins,174.0,3661.0,800.0,4.6,31.0,14.0,214.0,206.0,363.0,2000.0,10.0,17.0,5.0,111.0,403.0,1661.0,10.0,4.1,93.0,62.0,569.0,10.0,,,86.0,466.0,363.0,260.0,198.1,7.0,8.0,5.0,4.0,9.0,750.1,7.0,647.1,5.0,544.1,5.0,1971,
3,3,Washington Redskins,190.0,3523.0,855.0,4.1,41.0,12.0,213.0,191.0,411.0,2127.0,11.0,29.0,4.8,119.0,408.0,1396.0,7.0,3.4,73.0,93.0,720.0,21.0,,,71.08,469.7,374.2,278.7,157.6,4.0,10.0,7.0,7.0,4.0,698.38,3.0,602.88,3.0,507.38,3.0,1971,
4,4,Kansas City Chiefs,208.0,3768.0,813.0,4.6,33.0,6.0,223.0,209.0,418.0,2468.0,11.0,27.0,5.5,125.0,367.0,1300.0,9.0,3.5,73.0,71.0,751.0,25.0,,,88.72,521.8,417.3,312.8,172.0,8.0,19.0,18.0,15.0,6.0,782.52,10.0,678.02,8.0,573.52,7.0,1971,
5,5,San Francisco 49ers,216.0,3679.0,787.0,4.7,30.0,16.0,199.0,152.0,341.0,2011.0,17.0,14.0,5.3,96.0,408.0,1668.0,4.0,4.1,80.0,75.0,610.0,23.0,,,120.44,455.1,379.1,303.1,158.8,19.0,6.0,8.0,8.0,5.0,734.34,4.0,658.34,7.0,582.34,8.0,1971,
6,6,Dallas Cowboys,222.0,3468.0,817.0,4.2,51.0,25.0,200.0,209.0,421.0,2324.0,15.0,26.0,5.0,125.0,353.0,1144.0,8.0,3.2,59.0,61.0,647.0,16.0,,,100.96,531.4,426.9,322.4,112.4,10.0,22.0,20.0,17.0,1.0,744.76,6.0,640.26,4.0,535.76,4.0,1971,
7,7,Los Angeles Rams,260.0,4037.0,879.0,4.6,34.0,7.0,239.0,200.0,387.0,2379.0,15.0,27.0,5.6,129.0,455.0,1658.0,11.0,3.6,91.0,62.0,665.0,19.0,,,101.16,527.9,427.9,327.9,217.8,11.0,21.0,21.0,19.0,11.0,846.86,14.0,746.86,14.0,646.86,13.0,1971,
8,8,Cincinnati Bengals,265.0,3906.0,811.0,4.8,39.0,12.0,213.0,157.0,335.0,2128.0,19.0,27.0,5.8,102.0,446.0,1778.0,11.0,4.0,93.0,72.0,722.0,18.0,,,107.12,483.8,405.3,326.8,219.8,14.0,13.0,13.0,18.0,12.0,810.72,12.0,732.22,12.0,653.72,14.0,1971,
9,9,Cleveland Browns,273.0,4194.0,848.0,4.9,40.0,16.0,232.0,156.0,339.0,1967.0,12.0,24.0,5.4,100.0,484.0,2227.0,14.0,4.6,115.0,86.0,772.0,17.0,,,78.68,424.7,346.7,268.7,274.7,5.0,3.0,4.0,5.0,20.0,778.0799999999998,9.0,700.0799999999998,9.0,622.0799999999998,9.0,1971,
10,10,Denver Broncos,275.0,3819.0,826.0,4.6,40.0,20.0,206.0,150.0,356.0,1985.0,18.0,20.0,5.0,91.0,426.0,1834.0,11.0,4.3,90.0,78.0,771.0,25.0,,,111.4,456.5,381.5,306.5,209.4,17.0,7.0,9.0,10.0,10.0,777.3,8.0,702.3,10.0,627.3,10.0,1971,
11,11,Chicago Bears,276.0,4520.0,899.0,5.0,45.0,23.0,234.0,192.0,362.0,2404.0,12.0,22.0,6.2,117.0,509.0,2116.0,14.0,4.2,99.0,78.0,819.0,18.0,,,100.16,504.4,408.4,312.4,249.6,9.0,15.0,14.0,14.0,18.0,854.16,17.0,758.16,17.0,662.16,16.0,1971,
12,12,Atlanta Falcons,277.0,3787.0,874.0,4.3,38.0,18.0,237.0,164.0,343.0,1638.0,9.0,20.0,4.4,106.0,500.0,2149.0,19.0,4.3,114.0,61.0,614.0,17.0,,,61.52,381.8,299.8,217.8,292.9,3.0,1.0,1.0,1.0,23.0,736.22,5.0,654.22,6.0,572.22,6.0,1971,
13,13,Oakland Raiders,278.0,4137.0,871.0,4.7,40.0,17.0,242.0,184.0,359.0,2386.0,15.0,23.0,6.1,122.0,480.0,1751.0,14.0,3.6,100.0,80.0,832.0,20.0,,,109.44,512.6,420.6,328.6,225.1,16.0,17.0,19.0,20.0,13.0,847.1400000000001,15.0,755.1400000000001,16.0,663.1400000000001,17.0,1971,
14,14,St. Louis Cardinals,279.0,4365.0,881.0,5.0,33.0,16.0,244.0,212.0,375.0,2380.0,12.0,17.0,6.0,120.0,486.0,1985.0,10.0,4.1,109.0,79.0,831.0,15.0,,,109.2,522.0,416.0,310.0,226.5,15.0,20.0,17.0,12.0,14.0,857.7,18.0,751.7,15.0,645.7,12.0,1971,
15,15,Detroit Lions,286.0,3859.0,756.0,5.1,33.0,11.0,210.0,163.0,306.0,2017.0,17.0,22.0,6.2,99.0,432.0,1842.0,15.0,4.3,97.0,97.0,942.0,14.0,,,104.68,466.7,385.2,303.7,252.2,12.0,9.0,10.0,9.0,19.0,823.5799999999998,13.0,742.0799999999998,13.0,660.5799999999998,15.0,1971,
16,16,Pittsburgh Steelers,292.0,4248.0,881.0,4.8,35.0,18.0,225.0,235.0,408.0,2766.0,16.0,17.0,6.3,132.0,440.0,1482.0,13.0,3.4,81.0,81.0,784.0,12.0,,,140.64,607.6,490.1,372.6,190.2,23.0,26.0,26.0,25.0,8.0,938.44,22.0,820.94,20.0,703.44,20.0,1971,
17,17,Green Bay Packers,298.0,4008.0,861.0,4.7,32.0,16.0,230.0,186.0,353.0,2301.0,21.0,16.0,6.2,110.0,489.0,1707.0,7.0,3.5,104.0,60.0,514.0,16.0,,,144.04000000000005,542.1,449.1,356.1,180.7,25.0,23.0,23.0,23.0,7.0,866.84,19.0,773.84,19.0,680.84,19.0,1971,
18,18,New York Jets,299.0,4357.0,841.0,5.2,27.0,14.0,235.0,163.0,342.0,2055.0,17.0,13.0,5.6,101.0,472.0,2302.0,18.0,4.9,118.0,81.0,814.0,16.0,,,124.2,470.5,389.0,307.5,310.2,20.0,11.0,11.0,11.0,24.0,904.9,20.0,823.4,21.0,741.9,22.0,1971,
19,19,Philadelphia Eagles,302.0,4622.0,889.0,5.2,47.0,25.0,251.0,220.0,407.0,2660.0,16.0,22.0,6.1,129.0,450.0,1962.0,16.0,4.4,104.0,94.0,908.0,18.0,,,126.4,582.0,472.0,362.0,242.2,21.0,25.0,25.0,24.0,15.0,950.6,23.0,840.6,23.0,730.6,21.0,1971,
20,20,New England Patriots,325.0,4072.0,856.0,4.8,29.0,14.0,237.0,170.0,350.0,2154.0,16.0,15.0,5.7,111.0,481.0,1918.0,14.0,4.0,106.0,60.0,559.0,20.0,,,120.16,481.4,396.4,311.4,247.8,18.0,12.0,12.0,13.0,16.0,849.36,16.0,764.36,18.0,679.36,18.0,1971,
21,21,Houston Oilers,330.0,3795.0,880.0,4.3,37.0,14.0,237.0,180.0,354.0,2072.0,11.0,23.0,5.3,97.0,489.0,1723.0,22.0,3.5,117.0,75.0,916.0,23.0,,,80.88,453.2,363.2,273.2,276.3,6.0,5.0,6.0,6.0,21.0,810.38,11.0,720.38,11.0,630.38,11.0,1971,
22,22,San Diego Chargers,341.0,4558.0,859.0,5.3,32.0,10.0,272.0,193.0,347.0,2262.0,15.0,22.0,6.2,114.0,493.0,2296.0,25.0,4.7,143.0,84.0,887.0,15.0,,,106.48,509.2,412.7,316.2,359.6,13.0,16.0,16.0,16.0,26.0,975.28,25.0,878.78,25.0,782.28,24.0,1971,
23,23,New Orleans Saints,347.0,4438.0,852.0,5.2,45.0,25.0,260.0,175.0,333.0,2238.0,20.0,20.0,6.3,110.0,495.0,2200.0,18.0,4.4,129.0,98.0,967.0,21.0,,,129.51999999999998,518.8,431.3,343.8,278.0,22.0,18.0,22.0,22.0,22.0,926.32,21.0,838.8199999999998,22.0,751.3199999999998,23.0,1971,
24,24,New York Giants,362.0,4366.0,800.0,5.5,30.0,15.0,228.0,173.0,333.0,2307.0,25.0,15.0,6.6,112.0,449.0,2059.0,12.0,4.6,104.0,69.0,730.0,12.0,,,162.28,553.7,467.2,380.7,247.9,26.0,24.0,24.0,26.0,17.0,963.88,24.0,877.3799999999999,24.0,790.8799999999999,25.0,1971,
25,25,Buffalo Bills,394.0,4604.0,895.0,5.1,22.0,11.0,250.0,157.0,303.0,2108.0,20.0,11.0,6.3,101.0,562.0,2496.0,21.0,4.4,135.0,89.0,883.0,14.0,,,142.32,487.8,409.3,330.8,353.6,24.0,14.0,15.0,21.0,25.0,983.72,26.0,905.22,26.0,826.72,26.0,1971,
0,0,Miami Dolphins,171.0,3297.0,770.0,4.3,46.0,20.0,186.0,178.0,348.0,1749.0,10.0,26.0,4.6,96.0,389.0,1548.0,8.0,4.0,76.0,70.0,659.0,14.0,,,57.96,412.9,323.9,234.9,162.8,1.0,4.0,3.0,1.0,2.0,633.66,1.0,544.66,1.0,455.66,1.0,1972,
1,1,Pittsburgh Steelers,175.0,3771.0,896.0,4.2,48.0,20.0,228.0,206.0,411.0,2056.0,9.0,28.0,4.6,116.0,445.0,1715.0,6.0,3.9,88.0,77.0,712.0,24.0,,,62.24,465.6,362.6,259.6,167.5,2.0,11.0,8.0,8.0,3.0,695.34,3.0,592.34,2.0,489.34,2.0,1972,
2,2,Washington Redskins,218.0,3595.0,829.0,4.3,32.0,15.0,223.0,186.0,367.0,1862.0,10.0,17.0,4.6,108.0,427.0,1733.0,12.0,4.1,95.0,64.0,568.0,20.0,,,80.48,432.2,339.2,246.2,215.3,6.0,7.0,7.0,4.0,10.0,727.98,5.0,634.98,5.0,541.98,4.0,1972,
3,3,Green Bay Packers,226.0,3474.0,812.0,4.3,36.0,19.0,209.0,174.0,340.0,1957.0,7.0,17.0,5.3,109.0,443.0,1517.0,14.0,3.4,85.0,50.0,446.0,15.0,,,72.28,411.7,324.7,237.7,197.7,4.0,3.0,4.0,2.0,4.0,681.6800000000002,2.0,594.6800000000002,3.0,507.68,3.0,1972,
4,4,Cincinnati Bengals,229.0,3552.0,794.0,4.5,29.0,9.0,207.0,167.0,350.0,1737.0,11.0,20.0,4.5,92.0,406.0,1815.0,11.0,4.5,98.0,69.0,581.0,17.0,,,73.48,406.7,323.2,239.7,229.5,5.0,2.0,2.0,3.0,12.0,709.6800000000002,4.0,626.1800000000002,4.0,542.6800000000002,5.0,1972,
5,5,Dallas Cowboys,240.0,3755.0,842.0,4.5,33.0,17.0,217.0,187.0,382.0,2240.0,18.0,16.0,5.4,113.0,428.0,1515.0,7.0,3.5,81.0,59.0,586.0,23.0,,,129.6,519.0,425.5,332.0,159.5,19.0,18.0,18.0,18.0,1.0,808.1,11.0,714.6,10.0,621.1,9.0,1972,
6,6,New York Giants,247.0,4194.0,772.0,5.4,38.0,15.0,218.0,182.0,333.0,2339.0,19.0,23.0,6.3,111.0,402.0,1855.0,9.0,4.6,101.0,66.0,641.0,6.0,,,123.56,529.9,438.9,347.9,209.5,17.0,20.0,21.0,22.0,7.0,862.96,15.0,771.96,15.0,680.96,15.0,1972,
7,7,Oakland Raiders,248.0,3916.0,844.0,4.6,37.0,12.0,227.0,166.0,348.0,2152.0,14.0,25.0,5.7,104.0,469.0,1764.0,9.0,3.8,97.0,83.0,801.0,26.0,,,92.08,465.2,382.2,299.2,206.4,8.0,10.0,11.0,10.0,5.0,763.6800000000002,8.0,680.6800000000002,8.0,597.6800000000002,7.0,1972,
8,8,San Francisco 49ers,249.0,4026.0,858.0,4.7,36.0,17.0,221.0,169.0,366.0,2179.0,14.0,19.0,5.3,105.0,446.0,1847.0,12.0,4.1,96.0,81.0,677.0,20.0,,,105.16,470.9,386.4,301.9,222.7,10.0,12.0,12.0,11.0,11.0,798.76,10.0,714.26,9.0,629.76,10.0,1972,
9,9,Cleveland Browns,249.0,4069.0,868.0,4.7,29.0,16.0,240.0,160.0,310.0,1736.0,14.0,13.0,5.0,89.0,520.0,2333.0,13.0,4.5,130.0,63.0,557.0,21.0,,,99.44,417.6,337.6,257.6,279.3,9.0,6.0,6.0,7.0,22.0,796.34,9.0,716.34,11.0,636.34,12.0,1972,
10,10,Minnesota Vikings,252.0,3701.0,806.0,4.6,40.0,14.0,200.0,169.0,331.0,1699.0,13.0,26.0,4.8,82.0,454.0,2002.0,13.0,4.4,103.0,47.0,490.0,15.0,,,67.96,416.9,332.4,247.9,250.2,3.0,5.0,5.0,5.0,14.0,735.06,6.0,650.56,6.0,566.06,6.0,1972,
11,11,Baltimore Colts,252.0,4312.0,853.0,5.1,36.0,13.0,233.0,178.0,313.0,2323.0,15.0,23.0,6.9,109.0,515.0,1989.0,15.0,3.9,111.0,84.0,826.0,13.0,,,106.92,500.3,411.3,322.3,262.9,11.0,15.0,15.0,15.0,17.0,870.12,16.0,781.12,16.0,692.12,16.0,1972,
12,12,Kansas City Chiefs,254.0,4027.0,853.0,4.7,43.0,19.0,227.0,186.0,368.0,2222.0,17.0,24.0,5.6,116.0,453.0,1805.0,12.0,4.0,93.0,66.0,643.0,18.0,,,108.88,510.2,417.2,324.2,214.5,13.5,16.0,16.0,16.0,9.0,833.5799999999998,13.0,740.5799999999998,13.0,647.5799999999998,13.0,1972,
13,13,Atlanta Falcons,274.0,3767.0,829.0,4.5,33.0,15.0,221.0,137.0,301.0,1704.0,13.0,18.0,5.2,83.0,504.0,2063.0,16.0,4.1,122.0,61.0,555.0,16.0,,,84.16,385.4,316.9,248.4,272.3,7.0,1.0,1.0,6.0,18.0,741.86,7.0,673.36,7.0,604.86,8.0,1972,
14,14,Chicago Bears,275.0,3923.0,841.0,4.7,35.0,14.0,224.0,180.0,342.0,2172.0,16.0,21.0,6.0,108.0,476.0,1751.0,11.0,3.7,96.0,69.0,644.0,20.0,,,108.88,493.2,403.2,313.2,213.1,13.5,14.0,14.0,14.0,8.0,815.1800000000002,12.0,725.1800000000002,12.0,635.1800000000002,11.0,1972,
15,15,Los Angeles Rams,286.0,3907.0,843.0,4.6,27.0,11.0,235.0,181.0,363.0,2145.0,20.0,16.0,5.3,110.0,438.0,1762.0,9.0,4.0,101.0,60.0,553.0,24.0,,,133.8,515.5,425.0,334.5,208.2,20.0,17.0,17.0,20.0,6.0,857.5,14.0,767.0,14.0,676.5,14.0,1972,
16,16,Detroit Lions,290.0,4208.0,824.0,5.1,27.0,15.0,239.0,171.0,312.0,2004.0,18.0,12.0,6.0,103.0,491.0,2204.0,14.0,4.5,126.0,86.0,703.0,10.0,,,128.16,479.4,393.9,308.4,274.4,18.0,13.0,13.0,12.0,20.0,881.9599999999998,17.0,796.4599999999998,17.0,710.9599999999998,19.0,1972,
17,17,St. Louis Cardinals,303.0,4739.0,935.0,5.1,27.0,16.0,276.0,221.0,365.0,2550.0,15.0,11.0,6.6,138.0,548.0,2189.0,11.0,4.0,119.0,68.0,645.0,19.0,,,140.0,566.0,455.5,345.0,252.9,22.0,24.0,23.0,21.0,15.0,958.9,22.0,848.4,21.0,737.9,20.0,1972,
18,18,New York Jets,324.0,4709.0,866.0,5.4,31.0,12.0,255.0,186.0,363.0,2637.0,18.0,19.0,6.8,118.0,476.0,2072.0,16.0,4.4,121.0,86.0,856.0,16.0,,,139.48000000000002,557.7,464.7,371.7,279.2,21.0,23.0,24.0,25.0,21.0,976.38,23.0,883.38,23.0,790.38,23.0,1972,
19,19,San Diego Chargers,344.0,3881.0,819.0,4.7,34.0,10.0,244.0,201.0,358.0,2208.0,18.0,24.0,5.8,124.0,435.0,1673.0,18.0,3.8,99.0,75.0,679.0,21.0,,,112.32,529.8,429.3,328.8,255.3,15.0,19.0,19.0,17.0,16.0,897.42,18.0,796.9200000000002,18.0,696.4200000000002,17.0,1972,
20,20,Denver Broncos,350.0,3851.0,877.0,4.4,22.0,12.0,251.0,206.0,397.0,2183.0,19.0,10.0,5.0,123.0,439.0,1668.0,15.0,3.8,102.0,83.0,784.0,26.0,,,143.32,538.3,435.3,332.3,232.8,24.0,21.0,20.0,19.0,13.0,914.42,20.0,811.4200000000002,19.0,708.4200000000002,18.0,1972,
21,21,Philadelphia Eagles,352.0,4738.0,879.0,5.4,27.0,8.0,268.0,175.0,318.0,2472.0,20.0,19.0,7.4,117.0,544.0,2266.0,22.0,4.2,137.0,72.0,637.0,14.0,,,140.88,542.2,454.7,367.2,342.6,23.0,22.0,22.0,24.0,23.0,1025.68,25.0,938.18,25.0,850.6800000000002,25.0,1972,
22,22,New Orleans Saints,361.0,4491.0,873.0,5.1,27.0,13.0,251.0,213.0,367.0,2402.0,21.0,14.0,6.1,129.0,482.0,2089.0,15.0,4.3,107.0,78.0,711.0,15.0,,,152.07999999999996,579.2,472.7,366.2,272.9,25.0,26.0,25.0,23.0,19.0,1004.18,24.0,897.68,24.0,791.18,24.0,1972,
23,23,Buffalo Bills,377.0,4192.0,862.0,4.9,31.0,8.0,249.0,131.0,308.0,1951.0,19.0,23.0,5.9,95.0,532.0,2241.0,26.0,4.2,125.0,72.0,685.0,29.0,,,108.04,440.1,374.6,309.1,364.1,12.0,8.0,10.0,13.0,25.0,912.24,19.0,846.74,20.0,781.24,22.0,1972,
24,24,Houston Oilers,380.0,4734.0,894.0,5.3,24.0,18.0,263.0,174.0,324.0,2143.0,12.0,6.0,6.2,100.0,546.0,2591.0,23.0,4.7,147.0,79.0,741.0,16.0,,,121.72,460.3,373.3,286.3,361.1,16.0,9.0,9.0,9.0,24.0,943.12,21.0,856.1200000000001,22.0,769.1200000000001,21.0,1972,
25,25,New England Patriots,446.0,5250.0,889.0,5.9,24.0,14.0,288.0,175.0,326.0,2533.0,24.0,10.0,7.4,124.0,548.0,2717.0,27.0,5.0,143.0,88.0,862.0,21.0,,,177.32,572.3,484.8,397.3,405.7,26.0,25.0,26.0,26.0,26.0,1155.32,26.0,1067.82,26.0,980.32,26.0,1972,
0,0,Miami Dolphins,150.0,3281.0,878.0,3.7,29.0,8.0,195.0,151.0,322.0,1290.0,5.0,21.0,3.5,78.0,511.0,1991.0,10.0,3.9,109.0,61.0,616.0,8.0,,,29.6,310.0,234.5,159.0,243.1,1.0,1.0,1.0,1.0,14.0,582.7,1.0,507.2000000000001,2.0,431.7000000000001,2.0,1973,
1,1,Minnesota Vikings,168.0,3868.0,857.0,4.5,36.0,15.0,220.0,198.0,377.0,1894.0,8.0,21.0,4.7,99.0,450.0,1974.0,5.0,4.4,106.0,58.0,633.0,15.0,,,65.76,435.4,336.4,237.4,197.4,4.0,11.0,9.0,7.0,6.0,698.56,7.0,599.56,7.0,500.56000000000006,5.0,1973,
2,2,Oakland Raiders,175.0,3160.0,845.0,3.7,33.0,16.0,194.0,170.0,370.0,1690.0,12.0,17.0,4.1,92.0,435.0,1470.0,5.0,3.4,88.0,67.0,623.0,14.0,,,81.6,411.0,326.0,241.0,145.0,9.0,7.0,7.0,8.0,3.0,637.6,4.0,552.6,4.0,467.6,4.0,1973,
3,3,Los Angeles Rams,178.0,2951.0,739.0,4.0,38.0,18.0,173.0,179.0,328.0,1681.0,10.0,20.0,4.5,87.0,366.0,1270.0,5.0,3.5,71.0,61.0,566.0,15.0,,,67.24,407.1,317.6,228.1,121.0,6.0,6.0,6.0,5.0,1.0,595.34,2.0,505.84,1.0,416.34,1.0,1973,
4,4,Kansas City Chiefs,192.0,3575.0,855.0,4.2,39.0,18.0,209.0,157.0,324.0,1619.0,11.0,21.0,4.5,95.0,493.0,1956.0,11.0,4.0,90.0,63.0,649.0,24.0,,,66.76,384.9,306.4,227.9,225.6,5.0,4.0,4.0,4.0,8.0,677.26,6.0,598.76,6.0,520.26,6.0,1973,
5,5,Washington Redskins,198.0,3779.0,939.0,4.0,44.0,18.0,233.0,203.0,406.0,2176.0,12.0,26.0,4.7,119.0,480.0,1603.0,8.0,3.3,89.0,86.0,708.0,25.0,,,83.04,492.6,391.1,289.6,172.3,10.0,19.0,18.0,16.0,4.0,747.94,10.0,646.44,9.0,544.94,9.0,1973,
6,6,Dallas Cowboys,203.0,3466.0,827.0,4.2,41.0,23.0,208.0,187.0,352.0,1995.0,15.0,18.0,5.1,106.0,435.0,1471.0,5.0,3.4,83.0,52.0,516.0,19.0,,,103.8,476.5,383.0,289.5,131.1,13.0,17.0,17.0,15.0,2.0,711.4,8.0,617.9,8.0,524.4,8.0,1973,
7,7,Pittsburgh Steelers,210.0,3324.0,880.0,3.8,55.0,18.0,210.0,164.0,359.0,1672.0,11.0,37.0,4.3,91.0,488.0,1652.0,8.0,3.4,95.0,86.0,757.0,24.0,,,36.88,397.2,315.2,233.2,177.2,2.0,5.0,5.0,6.0,5.0,611.28,3.0,529.28,3.0,447.28,3.0,1973,
